DATE,CLOSE
02/02/2016,9.7
01/02/2016,10.2
29/01/2016,10
28/01/2016,10
27/01/2016,10
26/01/2016,9.7
25/01/2016,9.3
22/01/2016,9
21/01/2016,9.3
20/01/2016,0
19/01/2016,10
18/01/2016,10.5
15/01/2016,9.9
